Franchise ID,Franchise Name,City,Country,Number of Employees,Revenue,Profit,Expenses,Customer Satisfaction Score,Number of Transactions,Marketing Spent,Pre-Marketing Visitors,Post-Marketing Visitors
1,Cold Stone Creamery,New York,USA,17,150000,60000,90000,4.5,500,2000,583,870
2,Baskin-Robbins,Los Angeles,USA,12,120000,50000,70000,4.3,450,1800,354,549
3,Dairy Queen,Chicago,USA,20,180000,75000,105000,4.2,550,2200,427,520
4,Ben & Jerry's,Miami,USA,24,140000,58000,82000,4.6,480,1900,596,673
5,Haagen-Dazs,San Francisco,USA,12,100000,40000,60000,4.4,400,1600,595,675
6,Carvel Ice Cream,Orlando,USA,22,160000,65000,95000,4.1,520,2100,597,665
7,Bruster's Real Ice Cream,Dallas,USA,17,130000,54000,76000,4.3,470,1850,572,874
8,Oberweis Dairy,Houston,USA,18,145000,60000,85000,4.5,490,1950,544,566
9,MaggieMoo's Ice Cream,Seattle,USA,13,115000,48000,67000,4.2,430,1700,522,878
10,Marble Slab Creamery,Atlanta,USA,22,155000,63000,92000,4.4,510,2050,564,1100
11,Creamistry,Denver,USA,22,125000,52000,73000,4.3,460,1800,504,904
12,Menchies Frozen Yogurt,Phoenix,USA,15,165000,68000,97000,4.5,500,2000,296,815
13,TCBY,Philadelphia,USA,19,110000,45000,65000,4.2,420,1650,451,839
14,Sweet Republic,San Diego,USA,10,170000,70000,100000,4.6,530,2150,449,859
15,Salt & Straw,Portland,USA,24,140000,58000,82000,4.4,480,1900,302,623
16,Gelato Secrets,Jakarta,Indonesia,16,80000,32000,48000,4.2,300,1200,297,645
17,Holy Gelato,Bali,Indonesia,15,70000,28000,42000,4.1,280,1100,314,589
18,Gaya Gelato,Yogyakarta,Indonesia,23,90000,36000,54000,4.3,320,1300,495,963
19,Gelato Factory,Surabaya,Indonesia,20,100000,40000,60000,4.4,350,1400,378,1021
20,Gelato Bar,Medan,Indonesia,19,85000,34000,51000,4.2,310,1250,546,743
21,Gelato Fino,Bandung,Indonesia,14,75000,30000,45000,4,270,1050,295,1024
22,The Ice Cream Parlour,Semarang,Indonesia,25,95000,38000,57000,4.4,330,1350,354,745
23,Gelato La Dolce Vita,Makassar,Indonesia,11,97500,39000,58500,4.5,340,1375,389,537
24,Gelato Gourmet,Palembang,Indonesia,11,80000,32000,48000,4.1,300,1200,385,507
25,Il Gelato Jogja,Bandung,Indonesia,23,90000,36000,54000,4.3,320,1300,286,954
26,Gelato Signature,Surabaya,Indonesia,14,100000,40000,60000,4.4,350,1400,535,716
27,Gelato Bliss,Jakarta,Indonesia,10,85000,34000,51000,4.2,310,1250,281,970
28,Gelato Grotto,Bali,Indonesia,8,75000,30000,45000,4,270,1050,294,643
29,Gelato Galleria,Medan,Indonesia,21,95000,38000,57000,4.4,330,1350,540,988
30,Gelato Amore,Semarang,Indonesia,16,97500,39000,58500,4.5,340,1375,295,707
31,Haagen-Dazs,Beijing,China,16,150000,60000,90000,4.5,500,2000,408,800
32,Dairy Queen,Shanghai,China,13,120000,50000,70000,4.3,450,1800,314,589
33,Baskin-Robbins,Guangzhou,China,12,180000,75000,105000,4.2,550,2200,273,710
34,Snow King Ice Cream,Shenzhen,China,21,140000,58000,82000,4.6,480,1900,474,535
35,Chillout Ice Cream,Chengdu,China,23,100000,40000,60000,4.4,400,1600,428,598
36,Mr. Cool Ice Cream,Nanjing,China,15,160000,65000,95000,4.1,520,2100,249,1015
37,Frosty Freeze Ice Cream,Hangzhou,China,20,130000,54000,76000,4.3,470,1850,293,927
38,Frozen Fantasy,Ice Cream,Tianjin,20,145000,60000,85000,4.5,490,1950,379,893
39,Golden Swirl Ice Cream,Xiamen,China,19,115000,48000,67000,4.2,430,1700,490,571
40,Happy Cones Ice Cream,Chongqing,China,12,155000,63000,92000,4.4,510,2050,510,501
41,Chill Factor Ice Cream,Harbin,China,23,125000,52000,73000,4.3,460,1800,220,644
42,Arctic Delight Ice Cream,Kunming,China,21,165000,68000,97000,4.5,500,2000,395,931
43,Blue Lagoon Ice Cream,Qingdao,China,22,110000,45000,65000,4.2,420,1650,227,1100
44,Cherry on Top Ice Cream,Shijiazhuang,China,11,170000,70000,100000,4.6,530,2150,525,744
45,Creamy Dreamy Ice Cream,Wuhan,China,12,140000,58000,82000,4.4,480,1900,429,673
46,Baskin-Robbins,Sydney,Australia,14,150000,60000,90000,4.5,500,2000,535,772
47,Gelato Messina,Melbourne,Australia,19,120000,50000,70000,4.3,450,1800,307,552
48,New Zealand Natural,Brisbane,Australia,24,180000,75000,105000,4.2,550,2200,458,944
49,Cold Rock Ice Creamery,Perth,Australia,20,140000,58000,82000,4.6,480,1900,473,1098
50,Mr. Whippy,Adelaide,Australia,19,100000,40000,60000,4.4,400,1600,356,890
51,Gelatissimo,Gold Coast,Australia,14,160000,65000,95000,4.1,520,2100,580,528
52,Mojo's Weird Pizza and Ice Cream,Hobart,Australia,25,130000,54000,76000,4.3,470,1850,482,996
53,Il Gelato,Gosford,Australia,19,145000,60000,85000,4.5,490,1950,547,801
54,Gelato Blue,Newcastle,Australia,15,115000,48000,67000,4.2,430,1700,301,919
55,Freddo's Gelato,Canberra,Australia,10,155000,63000,92000,4.4,510,2050,258,749
56,Chocolateria San Churro,Geelong,Australia,18,125000,52000,73000,4.3,460,1800,402,545
57,Gelato Messina,Parramatta,Australia,18,165000,68000,97000,4.5,500,2000,577,1043
58,The Lab Food + Coffee,Darwin,Australia,13,110000,45000,65000,4.2,420,1650,272,760
59,Anita's Theatre,Kalgoorlie,Australia,11,170000,70000,100000,4.6,530,2150,393,876
60,Luca's Gelateria,Cairns,Australia,14,140000,58000,82000,4.4,480,1900,428,616
61,Eiscafe Dolomiti,Berlin,Germany,20,150000,60000,90000,4.5,500,2000,516,549
62,San Remo Eisdiele,Hamburg,Germany,9,120000,50000,70000,4.3,450,1800,599,732
63,Da Vinci Eiscafe,Munich,Germany,11,180000,75000,105000,4.2,550,2200,444,847
64,Tosca Eiscafe,Cologne,Germany,8,140000,58000,82000,4.6,480,1900,403,557
65,Eiscafe Venezia,Frankfurt,Germany,8,100000,40000,60000,4.4,400,1600,315,803
66,Luigi's Gelateria,Dusseldorf,Germany,14,160000,65000,95000,4.1,520,2100,467,963
